name,region,sub-region,intermediate-region,Code,Year,"Elderly","Youth",Pop
Spain,Europe,Southern Europe,NA,ESP,1886,NA,NA,17418000
Spain,Europe,Southern Europe,NA,ESP,1887,NA,NA,17513000
Spain,Europe,Southern Europe,NA,ESP,1888,NA,NA,17600000
Spain,Europe,Southern Europe,NA,ESP,1889,NA,NA,17678000
Spain,Europe,Southern Europe,NA,ESP,1890,NA,NA,17757000
Spain,Europe,Southern Europe,NA,ESP,1891,NA,NA,17836000
Spain,Europe,Southern Europe,NA,ESP,1892,NA,NA,17916000
Spain,Europe,Southern Europe,NA,ESP,1893,NA,NA,17996000
Spain,Europe,Southern Europe,NA,ESP,1894,NA,NA,18076000
Spain,Europe,Southern Europe,NA,ESP,1895,NA,NA,18157000
Spain,Europe,Southern Europe,NA,ESP,1896,NA,NA,18238000
Spain,Europe,Southern Europe,NA,ESP,1897,NA,NA,18320000
Spain,Europe,Southern Europe,NA,ESP,1898,NA,NA,18402000
Spain,Europe,Southern Europe,NA,ESP,1899,NA,NA,18484000
Spain,Europe,Southern Europe,NA,ESP,1900,NA,NA,18566000
Spain,Europe,Southern Europe,NA,ESP,1901,NA,NA,18659000
Spain,Europe,Southern Europe,NA,ESP,1902,NA,NA,18788000
Spain,Europe,Southern Europe,NA,ESP,1903,NA,NA,18919000
Spain,Europe,Southern Europe,NA,ESP,1904,NA,NA,19050000
Spain,Europe,Southern Europe,NA,ESP,1905,NA,NA,19133000
Spain,Europe,Southern Europe,NA,ESP,1906,NA,NA,19316000
Spain,Europe,Southern Europe,NA,ESP,1907,NA,NA,19450000
Spain,Europe,Southern Europe,NA,ESP,1908,NA,NA,19585000
Spain,Europe,Southern Europe,NA,ESP,1909,NA,NA,19721000
Spain,Europe,Southern Europe,NA,ESP,1910,NA,NA,19858000
Spain,Europe,Southern Europe,NA,ESP,1911,NA,NA,19994000
Spain,Europe,Southern Europe,NA,ESP,1912,NA,NA,20128000
Spain,Europe,Southern Europe,NA,ESP,1913,NA,NA,20263000
Spain,Europe,Southern Europe,NA,ESP,1914,NA,NA,20398000
Spain,Europe,Southern Europe,NA,ESP,1915,NA,NA,20535000
Spain,Europe,Southern Europe,NA,ESP,1916,NA,NA,20673000
Spain,Europe,Southern Europe,NA,ESP,1917,NA,NA,20811000
Spain,Europe,Southern Europe,NA,ESP,1918,NA,NA,20950000
Spain,Europe,Southern Europe,NA,ESP,1919,NA,NA,21091000
Spain,Europe,Southern Europe,NA,ESP,1920,NA,NA,21232000
Spain,Europe,Southern Europe,NA,ESP,1921,NA,NA,21411000
Spain,Europe,Southern Europe,NA,ESP,1922,NA,NA,21628000
Spain,Europe,Southern Europe,NA,ESP,1923,NA,NA,21847000
Spain,Europe,Southern Europe,NA,ESP,1924,NA,NA,22069000
Spain,Europe,Southern Europe,NA,ESP,1925,NA,NA,22292000
Spain,Europe,Southern Europe,NA,ESP,1926,NA,NA,22518000
Spain,Europe,Southern Europe,NA,ESP,1927,NA,NA,22747000
Spain,Europe,Southern Europe,NA,ESP,1928,NA,NA,22977000
Spain,Europe,Southern Europe,NA,ESP,1929,NA,NA,23210000
Spain,Europe,Southern Europe,NA,ESP,1930,NA,NA,23445000
Spain,Europe,Southern Europe,NA,ESP,1931,NA,NA,23675000
Spain,Europe,Southern Europe,NA,ESP,1932,NA,NA,23897000
Spain,Europe,Southern Europe,NA,ESP,1933,NA,NA,24122000
Spain,Europe,Southern Europe,NA,ESP,1934,NA,NA,24349000
Spain,Europe,Southern Europe,NA,ESP,1935,NA,NA,24579000
Spain,Europe,Southern Europe,NA,ESP,1936,NA,NA,24810000
Spain,Europe,Southern Europe,NA,ESP,1937,NA,NA,25043000
Spain,Europe,Southern Europe,NA,ESP,1938,NA,NA,25279000
Spain,Europe,Southern Europe,NA,ESP,1939,NA,NA,25517000
Spain,Europe,Southern Europe,NA,ESP,1940,NA,NA,25757000
Spain,Europe,Southern Europe,NA,ESP,1941,NA,NA,25979000
Spain,Europe,Southern Europe,NA,ESP,1942,NA,NA,26182000
Spain,Europe,Southern Europe,NA,ESP,1943,NA,NA,26387000
Spain,Europe,Southern Europe,NA,ESP,1944,NA,NA,26594000
Spain,Europe,Southern Europe,NA,ESP,1945,NA,NA,26802000
Spain,Europe,Southern Europe,NA,ESP,1946,NA,NA,27012000
Spain,Europe,Southern Europe,NA,ESP,1947,NA,NA,27223000
Spain,Europe,Southern Europe,NA,ESP,1948,NA,NA,27437000
Spain,Europe,Southern Europe,NA,ESP,1949,NA,NA,27651000
Spain,Europe,Southern Europe,NA,ESP,1950,NA,NA,28069737
Spain,Europe,Southern Europe,NA,ESP,1951,NA,NA,28236442
Spain,Europe,Southern Europe,NA,ESP,1952,NA,NA,28427994
Spain,Europe,Southern Europe,NA,ESP,1953,NA,NA,28637153
Spain,Europe,Southern Europe,NA,ESP,1954,NA,NA,28858741
Spain,Europe,Southern Europe,NA,ESP,1955,NA,NA,29089637
Spain,Europe,Southern Europe,NA,ESP,1956,NA,NA,29328890
Spain,Europe,Southern Europe,NA,ESP,1957,NA,NA,29577608
Spain,Europe,Southern Europe,NA,ESP,1958,NA,NA,29838623
Spain,Europe,Southern Europe,NA,ESP,1959,NA,NA,30115936
Spain,Europe,Southern Europe,NA,ESP,1960,NA,NA,30413044
Spain,Europe,Southern Europe,NA,ESP,1961,NA,NA,30731163
Spain,Europe,Southern Europe,NA,ESP,1962,NA,NA,31067664
Spain,Europe,Southern Europe,NA,ESP,1963,NA,NA,31415410
Spain,Europe,Southern Europe,NA,ESP,1964,NA,NA,31764645
Spain,Europe,Southern Europe,NA,ESP,1965,NA,NA,32108561
Spain,Europe,Southern Europe,NA,ESP,1966,NA,NA,32443113
Spain,Europe,Southern Europe,NA,ESP,1967,NA,NA,32770565
Spain,Europe,Southern Europe,NA,ESP,1968,NA,NA,33098047
Spain,Europe,Southern Europe,NA,ESP,1969,NA,NA,33436107
Spain,Europe,Southern Europe,NA,ESP,1970,NA,NA,33791761
Spain,Europe,Southern Europe,NA,ESP,1971,NA,NA,34165661
Spain,Europe,Southern Europe,NA,ESP,1972,NA,NA,34553119
Spain,Europe,Southern Europe,NA,ESP,1973,NA,NA,34949102
Spain,Europe,Southern Europe,NA,ESP,1974,NA,NA,35346395
Spain,Europe,Southern Europe,NA,ESP,1975,NA,NA,35738587
Spain,Europe,Southern Europe,NA,ESP,1976,NA,NA,36124485
Spain,Europe,Southern Europe,NA,ESP,1977,NA,NA,36501995
Spain,Europe,Southern Europe,NA,ESP,1978,NA,NA,36862658
Spain,Europe,Southern Europe,NA,ESP,1979,NA,NA,37196233
Spain,Europe,Southern Europe,NA,ESP,1980,NA,NA,37495321
Spain,Europe,Southern Europe,NA,ESP,1981,78.7865829467773,98.6419525146484,37757496
Spain,Europe,Southern Europe,NA,ESP,1982,NA,NA,37984198
Spain,Europe,Southern Europe,NA,ESP,1983,NA,NA,38177151
Spain,Europe,Southern Europe,NA,ESP,1984,NA,NA,38339878
Spain,Europe,Southern Europe,NA,ESP,1985,NA,NA,38476148
Spain,Europe,Southern Europe,NA,ESP,1986,NA,NA,38586351
Spain,Europe,Southern Europe,NA,ESP,1987,NA,NA,38673057
Spain,Europe,Southern Europe,NA,ESP,1988,NA,NA,38745231
Spain,Europe,Southern Europe,NA,ESP,1989,NA,NA,38814280
Spain,Europe,Southern Europe,NA,ESP,1990,NA,NA,38889158
Spain,Europe,Southern Europe,NA,ESP,1991,89.3017425537109,99.554557800293,38979222
Spain,Europe,Southern Europe,NA,ESP,1992,NA,NA,39086335
Spain,Europe,Southern Europe,NA,ESP,1993,NA,NA,39203352
Spain,Europe,Southern Europe,NA,ESP,1994,NA,NA,39318577
Spain,Europe,Southern Europe,NA,ESP,1995,NA,NA,39426834
Spain,Europe,Southern Europe,NA,ESP,1996,NA,NA,39519508
Spain,Europe,Southern Europe,NA,ESP,1997,NA,NA,39608652
Spain,Europe,Southern Europe,NA,ESP,1998,NA,NA,39734033
Spain,Europe,Southern Europe,NA,ESP,1999,NA,NA,39948910
Spain,Europe,Southern Europe,NA,ESP,2000,NA,NA,40288457
Spain,Europe,Southern Europe,NA,ESP,2001,NA,NA,40767010
Spain,Europe,Southern Europe,NA,ESP,2002,NA,NA,41364726
Spain,Europe,Southern Europe,NA,ESP,2003,NA,NA,42039800
Spain,Europe,Southern Europe,NA,ESP,2004,90.4864273071289,99.5581970214844,42732092
Spain,Europe,Southern Europe,NA,ESP,2005,91.9409332275391,99.5377883911133,43395441
Spain,Europe,Southern Europe,NA,ESP,2006,NA,NA,44017887
Spain,Europe,Southern Europe,NA,ESP,2007,92.6952133178711,99.5693435668945,44604384
Spain,Europe,Southern Europe,NA,ESP,2008,92.0140762329102,99.5643081665039,45146258
Spain,Europe,Southern Europe,NA,ESP,2009,92.2212219238281,99.5989990234375,45638113
Spain,Europe,Southern Europe,NA,ESP,2010,92.5590515136719,99.5946273803711,46076989
Spain,Europe,Southern Europe,NA,ESP,2011,92.8224029541016,99.6994018554688,46454895
Spain,Europe,Southern Europe,NA,ESP,2012,93.2840576171875,99.6727828979492,46771596
Spain,Europe,Southern Europe,NA,ESP,2013,93.8180084228516,99.6692581176758,47042602
Spain,Europe,Southern Europe,NA,ESP,2014,93.9914398193359,99.7202911376953,46500000
Spain,Europe,Southern Europe,NA,ESP,2015,94.1646423339844,99.7564010620117,46400000
Sri Lanka,Asia,Southern Asia,NA,LKA,1800,NA,NA,1213000
Sri Lanka,Asia,Southern Asia,NA,LKA,1820,NA,NA,1213000
Sri Lanka,Asia,Southern Asia,NA,LKA,1850,NA,NA,2217000
Sri Lanka,Asia,Southern Asia,NA,LKA,1870,NA,NA,2786000
Sri Lanka,Asia,Southern Asia,NA,LKA,1871,NA,NA,2820000
Sri Lanka,Asia,Southern Asia,NA,LKA,1872,NA,NA,2842000
Sri Lanka,Asia,Southern Asia,NA,LKA,1873,NA,NA,2863000
Sri Lanka,Asia,Southern Asia,NA,LKA,1874,NA,NA,2885000
Sri Lanka,Asia,Southern Asia,NA,LKA,1875,NA,NA,2908000
Sri Lanka,Asia,Southern Asia,NA,LKA,1876,NA,NA,2930000
Sri Lanka,Asia,Southern Asia,NA,LKA,1877,NA,NA,2952000
Sri Lanka,Asia,Southern Asia,NA,LKA,1878,NA,NA,2975000
Sri Lanka,Asia,Southern Asia,NA,LKA,1879,NA,NA,2998000
Sri Lanka,Asia,Southern Asia,NA,LKA,1880,NA,NA,3021000
Sri Lanka,Asia,Southern Asia,NA,LKA,1881,NA,NA,3044000
Sri Lanka,Asia,Southern Asia,NA,LKA,1882,NA,NA,3073000
Sri Lanka,Asia,Southern Asia,NA,LKA,1883,NA,NA,3107000
Sri Lanka,Asia,Southern Asia,NA,LKA,1884,NA,NA,3144000
Sri Lanka,Asia,Southern Asia,NA,LKA,1885,NA,NA,3170000
Sri Lanka,Asia,Southern Asia,NA,LKA,1886,NA,NA,3194000
Sri Lanka,Asia,Southern Asia,NA,LKA,1887,NA,NA,3221000
Sri Lanka,Asia,Southern Asia,NA,LKA,1888,NA,NA,3261000
Sri Lanka,Asia,Southern Asia,NA,LKA,1889,NA,NA,3311000
Sri Lanka,Asia,Southern Asia,NA,LKA,1890,NA,NA,3343000
Sri Lanka,Asia,Southern Asia,NA,LKA,1891,NA,NA,3404000
Sri Lanka,Asia,Southern Asia,NA,LKA,1892,NA,NA,3470000
Sri Lanka,Asia,Southern Asia,NA,LKA,1893,NA,NA,3524000
Sri Lanka,Asia,Southern Asia,NA,LKA,1894,NA,NA,3584000
Sri Lanka,Asia,Southern Asia,NA,LKA,1895,NA,NA,3626000
Sri Lanka,Asia,Southern Asia,NA,LKA,1896,NA,NA,3693000
Sri Lanka,Asia,Southern Asia,NA,LKA,1897,NA,NA,3752000
Sri Lanka,Asia,Southern Asia,NA,LKA,1898,NA,NA,3820000
Sri Lanka,Asia,Southern Asia,NA,LKA,1899,NA,NA,3874000
Sri Lanka,Asia,Southern Asia,NA,LKA,1900,NA,NA,3912000
Sri Lanka,Asia,Southern Asia,NA,LKA,1901,NA,NA,4031000
Sri Lanka,Asia,Southern Asia,NA,LKA,1902,NA,NA,4071000
Sri Lanka,Asia,Southern Asia,NA,LKA,1903,NA,NA,4156000
Sri Lanka,Asia,Southern Asia,NA,LKA,1904,NA,NA,4233000
Sri Lanka,Asia,Southern Asia,NA,LKA,1905,NA,NA,4383000
Sri Lanka,Asia,Southern Asia,NA,LKA,1906,NA,NA,4458000
Sri Lanka,Asia,Southern Asia,NA,LKA,1907,NA,NA,4467000
Sri Lanka,Asia,Southern Asia,NA,LKA,1908,NA,NA,4520000
Sri Lanka,Asia,Southern Asia,NA,LKA,1909,NA,NA,4585000
Sri Lanka,Asia,Southern Asia,NA,LKA,1910,NA,NA,4668000
Sri Lanka,Asia,Southern Asia,NA,LKA,1911,NA,NA,4757000
Sri Lanka,Asia,Southern Asia,NA,LKA,1912,NA,NA,4784000
Sri Lanka,Asia,Southern Asia,NA,LKA,1913,NA,NA,4811000
Sri Lanka,Asia,Southern Asia,NA,LKA,1914,NA,NA,4838000
Sri Lanka,Asia,Southern Asia,NA,LKA,1915,NA,NA,4905000
Sri Lanka,Asia,Southern Asia,NA,LKA,1916,NA,NA,4971000
Sri Lanka,Asia,Southern Asia,NA,LKA,1917,NA,NA,5040000
Sri Lanka,Asia,Southern Asia,NA,LKA,1918,NA,NA,5109000
Sri Lanka,Asia,Southern Asia,NA,LKA,1919,NA,NA,5179000
Sri Lanka,Asia,Southern Asia,NA,LKA,1920,NA,NA,5250000
Sri Lanka,Asia,Southern Asia,NA,LKA,1921,NA,NA,5304000
Sri Lanka,Asia,Southern Asia,NA,LKA,1922,NA,NA,5367000
Sri Lanka,Asia,Southern Asia,NA,LKA,1923,NA,NA,5426000
Sri Lanka,Asia,Southern Asia,NA,LKA,1924,NA,NA,5452000
Sri Lanka,Asia,Southern Asia,NA,LKA,1925,NA,NA,5505000
Sri Lanka,Asia,Southern Asia,NA,LKA,1926,NA,NA,5545000
Sri Lanka,Asia,Southern Asia,NA,LKA,1927,NA,NA,5591000
Sri Lanka,Asia,Southern Asia,NA,LKA,1928,NA,NA,5730000
Sri Lanka,Asia,Southern Asia,NA,LKA,1929,NA,NA,5669000
Sri Lanka,Asia,Southern Asia,NA,LKA,1930,NA,NA,5707000
Sri Lanka,Asia,Southern Asia,NA,LKA,1931,NA,NA,5748000
Sri Lanka,Asia,Southern Asia,NA,LKA,1932,NA,NA,5788000
Sri Lanka,Asia,Southern Asia,NA,LKA,1933,NA,NA,5825000
Sri Lanka,Asia,Southern Asia,NA,LKA,1934,NA,NA,5872000
Sri Lanka,Asia,Southern Asia,NA,LKA,1935,NA,NA,5897000
Sri Lanka,Asia,Southern Asia,NA,LKA,1936,NA,NA,5943000
Sri Lanka,Asia,Southern Asia,NA,LKA,1937,NA,NA,5989000
Sri Lanka,Asia,Southern Asia,NA,LKA,1938,NA,NA,6045000
Sri Lanka,Asia,Southern Asia,NA,LKA,1939,NA,NA,6095000
Sri Lanka,Asia,Southern Asia,NA,LKA,1940,NA,NA,6134000
Sri Lanka,Asia,Southern Asia,NA,LKA,1941,NA,NA,6169000
Sri Lanka,Asia,Southern Asia,NA,LKA,1942,NA,NA,6191000
Sri Lanka,Asia,Southern Asia,NA,LKA,1943,NA,NA,6296000
Sri Lanka,Asia,Southern Asia,NA,LKA,1944,NA,NA,6442000
Sri Lanka,Asia,Southern Asia,NA,LKA,1945,NA,NA,6650000
Sri Lanka,Asia,Southern Asia,NA,LKA,1946,NA,NA,6854000
Sri Lanka,Asia,Southern Asia,NA,LKA,1947,NA,NA,7037000
Sri Lanka,Asia,Southern Asia,NA,LKA,1948,NA,NA,7244000
Sri Lanka,Asia,Southern Asia,NA,LKA,1949,NA,NA,7455000
Sri Lanka,Asia,Southern Asia,NA,LKA,1950,NA,NA,8240623
Sri Lanka,Asia,Southern Asia,NA,LKA,1951,NA,NA,8362125
Sri Lanka,Asia,Southern Asia,NA,LKA,1952,NA,NA,8495641
Sri Lanka,Asia,Southern Asia,NA,LKA,1953,NA,NA,8642543
Sri Lanka,Asia,Southern Asia,NA,LKA,1954,NA,NA,8803521
Sri Lanka,Asia,Southern Asia,NA,LKA,1955,NA,NA,8978595
Sri Lanka,Asia,Southern Asia,NA,LKA,1956,NA,NA,9167067
Sri Lanka,Asia,Southern Asia,NA,LKA,1957,NA,NA,9367565
Sri Lanka,Asia,Southern Asia,NA,LKA,1958,NA,NA,9578146
Sri Lanka,Asia,Southern Asia,NA,LKA,1959,NA,NA,9796484
Sri Lanka,Asia,Southern Asia,NA,LKA,1960,NA,NA,10020405
Sri Lanka,Asia,Southern Asia,NA,LKA,1961,NA,NA,10248471
Sri Lanka,Asia,Southern Asia,NA,LKA,1962,NA,NA,10480484
Sri Lanka,Asia,Southern Asia,NA,LKA,1963,NA,NA,10717705
Sri Lanka,Asia,Southern Asia,NA,LKA,1964,NA,NA,10962237
Sri Lanka,Asia,Southern Asia,NA,LKA,1965,NA,NA,11215216
Sri Lanka,Asia,Southern Asia,NA,LKA,1966,NA,NA,11477133
Sri Lanka,Asia,Southern Asia,NA,LKA,1967,NA,NA,11746217
Sri Lanka,Asia,Southern Asia,NA,LKA,1968,NA,NA,12018646
Sri Lanka,Asia,Southern Asia,NA,LKA,1969,NA,NA,12289319
Sri Lanka,Asia,Southern Asia,NA,LKA,1970,NA,NA,12554583
Sri Lanka,Asia,Southern Asia,NA,LKA,1971,NA,NA,12812407
Sri Lanka,Asia,Southern Asia,NA,LKA,1972,NA,NA,13063663
Sri Lanka,Asia,Southern Asia,NA,LKA,1973,NA,NA,13311145
Sri Lanka,Asia,Southern Asia,NA,LKA,1974,NA,NA,13559172
Sri Lanka,Asia,Southern Asia,NA,LKA,1975,NA,NA,13810647
Sri Lanka,Asia,Southern Asia,NA,LKA,1976,NA,NA,14066703
Sri Lanka,Asia,Southern Asia,NA,LKA,1977,NA,NA,14325640
Sri Lanka,Asia,Southern Asia,NA,LKA,1978,NA,NA,14584167
Sri Lanka,Asia,Southern Asia,NA,LKA,1979,NA,NA,14837618
Sri Lanka,Asia,Southern Asia,NA,LKA,1980,NA,NA,15082771
Sri Lanka,Asia,Southern Asia,NA,LKA,1981,69.8634567260742,91.043342590332,15317817
Sri Lanka,Asia,Southern Asia,NA,LKA,1982,NA,NA,15544043
Sri Lanka,Asia,Southern Asia,NA,LKA,1983,NA,NA,15765034
Sri Lanka,Asia,Southern Asia,NA,LKA,1984,NA,NA,15986020
Sri Lanka,Asia,Southern Asia,NA,LKA,1985,NA,NA,16210466
Sri Lanka,Asia,Southern Asia,NA,LKA,1986,NA,NA,16439169
Sri Lanka,Asia,Southern Asia,NA,LKA,1987,NA,NA,16669911
Sri Lanka,Asia,Southern Asia,NA,LKA,1988,NA,NA,16899425
Sri Lanka,Asia,Southern Asia,NA,LKA,1989,NA,NA,17123045
Sri Lanka,Asia,Southern Asia,NA,LKA,1990,NA,NA,17337048
Sri Lanka,Asia,Southern Asia,NA,LKA,1991,NA,NA,17542866
Sri Lanka,Asia,Southern Asia,NA,LKA,1992,NA,NA,17740936
Sri Lanka,Asia,Southern Asia,NA,LKA,1993,NA,NA,17925624
Sri Lanka,Asia,Southern Asia,NA,LKA,1994,NA,NA,18089720
Sri Lanka,Asia,Southern Asia,NA,LKA,1995,NA,NA,18229498
Sri Lanka,Asia,Southern Asia,NA,LKA,1996,NA,NA,18340596
Sri Lanka,Asia,Southern Asia,NA,LKA,1997,NA,NA,18428257
Sri Lanka,Asia,Southern Asia,NA,LKA,1998,NA,NA,18510095
Sri Lanka,Asia,Southern Asia,NA,LKA,1999,NA,NA,18610110
Sri Lanka,Asia,Southern Asia,NA,LKA,2000,NA,NA,18745084
Sri Lanka,Asia,Southern Asia,NA,LKA,2001,76.8844985961914,95.5886306762695,18921794
Sri Lanka,Asia,Southern Asia,NA,LKA,2002,NA,NA,19134096
Sri Lanka,Asia,Southern Asia,NA,LKA,2003,NA,NA,19369853
Sri Lanka,Asia,Southern Asia,NA,LKA,2004,NA,NA,19610604
Sri Lanka,Asia,Southern Asia,NA,LKA,2005,NA,NA,19842536
Sri Lanka,Asia,Southern Asia,NA,LKA,2006,73.4502334594727,97.4840621948242,20062070
Sri Lanka,Asia,Southern Asia,NA,LKA,2007,NA,NA,20272269
Sri Lanka,Asia,Southern Asia,NA,LKA,2008,74.1442489624023,97.9817962646484,20473799
Sri Lanka,Asia,Southern Asia,NA,LKA,2009,NA,NA,20669142
Sri Lanka,Asia,Southern Asia,NA,LKA,2010,76.6958618164063,98.1579284667969,20859949
Sri Lanka,Asia,Southern Asia,NA,LKA,2011,NA,NA,21045394
Sri Lanka,Asia,Southern Asia,NA,LKA,2012,NA,NA,21223550
Sri Lanka,Asia,Southern Asia,NA,LKA,2013,NA,NA,21393876
Sri Lanka,Asia,Southern Asia,NA,LKA,2015,81.5044097900391,98.7693710327148,20700000
Sudan,Africa,Northern Africa,NA,SDN,1700,NA,NA,3499784
Sudan,Africa,Northern Africa,NA,SDN,1800,NA,NA,3994154
Sudan,Africa,Northern Africa,NA,SDN,1820,NA,NA,4101110
Sudan,Africa,Northern Africa,NA,SDN,1950,NA,NA,7309769
Sudan,Africa,Northern Africa,NA,SDN,1951,NA,NA,7462786
Sudan,Africa,Northern Africa,NA,SDN,1952,NA,NA,7627408
Sudan,Africa,Northern Africa,NA,SDN,1953,NA,NA,7801653
Sudan,Africa,Northern Africa,NA,SDN,1954,NA,NA,7983886
Sudan,Africa,Northern Africa,NA,SDN,1955,NA,NA,8172814
Sudan,Africa,Northern Africa,NA,SDN,1956,NA,NA,8367493
Sudan,Africa,Northern Africa,NA,SDN,1957,NA,NA,8567322
Sudan,Africa,Northern Africa,NA,SDN,1958,NA,NA,8772025
Sudan,Africa,Northern Africa,NA,SDN,1959,NA,NA,8981616
Sudan,Africa,Northern Africa,NA,SDN,1960,NA,NA,9196306
Sudan,Africa,Northern Africa,NA,SDN,1961,NA,NA,9416392
Sudan,Africa,Northern Africa,NA,SDN,1962,NA,NA,9642172
Sudan,Africa,Northern Africa,NA,SDN,1963,NA,NA,9873906
Sudan,Africa,Northern Africa,NA,SDN,1964,NA,NA,10111923
Sudan,Africa,Northern Africa,NA,SDN,1965,NA,NA,10356949
Sudan,Africa,Northern Africa,NA,SDN,1966,NA,NA,10608998
Sudan,Africa,Northern Africa,NA,SDN,1967,NA,NA,10869525
Sudan,Africa,Northern Africa,NA,SDN,1968,NA,NA,11142482
Sudan,Africa,Northern Africa,NA,SDN,1969,NA,NA,11432923
Sudan,Africa,Northern Africa,NA,SDN,1970,NA,NA,11744590
Sudan,Africa,Northern Africa,NA,SDN,1971,NA,NA,12079205
Sudan,Africa,Northern Africa,NA,SDN,1972,NA,NA,12436311
Sudan,Africa,Northern Africa,NA,SDN,1973,NA,NA,12814718
Sudan,Africa,Northern Africa,NA,SDN,1974,NA,NA,13212203
Sudan,Africa,Northern Africa,NA,SDN,1975,NA,NA,13627096
Sudan,Africa,Northern Africa,NA,SDN,1976,NA,NA,14057092
Sudan,Africa,Northern Africa,NA,SDN,1977,NA,NA,14502283
Sudan,Africa,Northern Africa,NA,SDN,1978,NA,NA,14965920
Sudan,Africa,Northern Africa,NA,SDN,1979,NA,NA,15452659
Sudan,Africa,Northern Africa,NA,SDN,1980,NA,NA,15964476
Sudan,Africa,Northern Africa,NA,SDN,1981,NA,NA,16505106
Sudan,Africa,Northern Africa,NA,SDN,1982,NA,NA,17069788
Sudan,Africa,Northern Africa,NA,SDN,1983,NA,NA,17641875
Sudan,Africa,Northern Africa,NA,SDN,1984,NA,NA,18198981
Sudan,Africa,Northern Africa,NA,SDN,1985,NA,NA,18726053
Sudan,Africa,Northern Africa,NA,SDN,1986,NA,NA,19215610
Sudan,Africa,Northern Africa,NA,SDN,1987,NA,NA,19674861
Sudan,Africa,Northern Africa,NA,SDN,1988,NA,NA,20121591
Sudan,Africa,Northern Africa,NA,SDN,1989,NA,NA,20581590
Sudan,Africa,Northern Africa,NA,SDN,1990,NA,NA,21073606
Sudan,Africa,Northern Africa,NA,SDN,1991,NA,NA,21603126
Sudan,Africa,Northern Africa,NA,SDN,1992,NA,NA,22164751
Sudan,Africa,Northern Africa,NA,SDN,1993,NA,NA,22753100
Sudan,Africa,Northern Africa,NA,SDN,1994,NA,NA,23358732
Sudan,Africa,Northern Africa,NA,SDN,1995,NA,NA,23974432
Sudan,Africa,Northern Africa,NA,SDN,1996,NA,NA,24601180
Sudan,Africa,Northern Africa,NA,SDN,1997,NA,NA,25241197
Sudan,Africa,Northern Africa,NA,SDN,1998,NA,NA,25889911
Sudan,Africa,Northern Africa,NA,SDN,1999,NA,NA,26541630
Sudan,Africa,Northern Africa,NA,SDN,2000,28.073299407959,78.1555862426758,27193105
Sudan,Africa,Northern Africa,NA,SDN,2001,NA,NA,27840967
Sudan,Africa,Northern Africa,NA,SDN,2002,NA,NA,28488328
Sudan,Africa,Northern Africa,NA,SDN,2003,NA,NA,29146386
Sudan,Africa,Northern Africa,NA,SDN,2004,NA,NA,29830604
Sudan,Africa,Northern Africa,NA,SDN,2005,NA,NA,30551777
Sudan,Africa,Northern Africa,NA,SDN,2006,NA,NA,31314098
Sudan,Africa,Northern Africa,NA,SDN,2007,NA,NA,32113409
Sudan,Africa,Northern Africa,NA,SDN,2008,NA,NA,32941836
Sudan,Africa,Northern Africa,NA,SDN,2009,NA,NA,33537455
Sudan,Africa,Northern Africa,NA,SDN,2010,NA,NA,34136520
Sudan,Africa,Northern Africa,NA,SDN,2011,NA,NA,34735288
Sudan,Africa,Northern Africa,NA,SDN,2012,NA,NA,35335982
Sudan,Africa,Northern Africa,NA,SDN,2013,NA,NA,35940905
Sudan,Africa,Northern Africa,NA,SDN,2015,26.5253105163574,70.8696594238281,38600000
Suriname,Americas,Latin America and the Caribbean,South America,SUR,1800,NA,NA,80721
Suriname,Americas,Latin America and the Caribbean,South America,SUR,1820,NA,NA,80721
Suriname,Americas,Latin America and the Caribbean,South America,SUR,1950,NA,NA,214999
Suriname,Americas,Latin America and the Caribbean,South America,SUR,1951,NA,NA,222649
Suriname,Americas,Latin America and the Caribbean,South America,SUR,1952,NA,NA,229598
Suriname,Americas,Latin America and the Caribbean,South America,SUR,1953,NA,NA,236273
Suriname,Americas,Latin America and the Caribbean,South America,SUR,1954,NA,NA,243001
Suriname,Americas,Latin America and the Caribbean,South America,SUR,1955,NA,NA,250004
Suriname,Americas,Latin America and the Caribbean,South America,SUR,1956,NA,NA,257399
Suriname,Americas,Latin America and the Caribbean,South America,SUR,1957,NA,NA,265202
Suriname,Americas,Latin America and the Caribbean,South America,SUR,1958,NA,NA,273335
Suriname,Americas,Latin America and the Caribbean,South America,SUR,1959,NA,NA,281654
Suriname,Americas,Latin America and the Caribbean,South America,SUR,1960,NA,NA,290000
Suriname,Americas,Latin America and the Caribbean,South America,SUR,1961,NA,NA,298272
Suriname,Americas,Latin America and the Caribbean,South America,SUR,1962,NA,NA,306474
Suriname,Americas,Latin America and the Caribbean,South America,SUR,1963,NA,NA,314747
Suriname,Americas,Latin America and the Caribbean,South America,SUR,1964,NA,NA,323298
Suriname,Americas,Latin America and the Caribbean,South America,SUR,1965,NA,NA,332197
Suriname,Americas,Latin America and the Caribbean,South America,SUR,1966,NA,NA,341643
Suriname,Americas,Latin America and the Caribbean,South America,SUR,1967,NA,NA,351379
Suriname,Americas,Latin America and the Caribbean,South America,SUR,1968,NA,NA,360486
Suriname,Americas,Latin America and the Caribbean,South America,SUR,1969,NA,NA,367733
Suriname,Americas,Latin America and the Caribbean,South America,SUR,1970,NA,NA,372297
Suriname,Americas,Latin America and the Caribbean,South America,SUR,1971,NA,NA,373795
